id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
128296,2039360470,55," ""2019-12-04 09:24:28""",chapter-6,wong,769,275,1157,1
137224,2039360470,1," ""2019-12-07 10:21:10""",chapter-9,walls7,1802,418,919,1
137225,2039360470,3," ""2019-12-07 10:21:40""",chapter-9,walls7,1802,418,919,1
137226,2039360470,34," ""2019-12-07 10:23:10""",chapter-9,walls7,1802,418,919,1
149541,2039360470,1," ""2019-12-11 10:42:08""",chapter-9,walls7,1802,418,919,1
40647,2038918647,2," ""2019-10-31 21:32:38""",chapter-1,lyon,717,283,1194,0
86014,2038918647,2," ""2019-11-19 16:35:46""",welcome,yuen,946,396,1218,1
92138,2038918647,25," ""2019-11-21 17:33:17""",chapter-1,yuen,946,396,1218,1
92941,2038918647,74," ""2019-11-21 23:22:23""",chapter-1,yuen,946,396,1218,1
92997,2038918647,50," ""2019-11-22 00:01:28""",chapter-1,yuen,946,396,1218,1
93034,2038918647,26," ""2019-11-22 00:26:29""",chapter-1,yuen,946,396,1218,1
90364,2038918647,13," ""2019-11-21 00:41:52""",welcome,davis4,1576,524,1214,1
7890,2038766525,1," ""2019-10-20 08:26:22""",about-this-book,bevacqua,58,38,583,0
60909,2038553610,1," ""2019-11-08 20:09:23""",chapter-1,chollet,3358,898,869,1
60910,2038553610,1," ""2019-11-08 20:09:53""",chapter-1,chollet,3358,898,869,1
60918,2038553610,1," ""2019-11-08 20:14:50""",chapter-4,wolohan,781,186,1100,0
60923,2038553610,1," ""2019-11-08 20:19:25""",chapter-7,apeltsin,1150,444,1105,0
60924,2038553610,1," ""2019-11-08 20:19:56""",chapter-7,apeltsin,1150,444,1105,0
27732,2038412251,1," ""2019-10-28 09:25:32""",chapter-1,nickoloff2,1985,552,902,0
27737,2038412251,1," ""2019-10-28 09:26:20""",chapter-1,nickoloff2,1985,552,902,0
104922,2038030430,2," ""2019-11-26 21:35:17""",about-this-book,lauret,2604,695,1045,0
104926,2038030430,1," ""2019-11-26 21:36:09""",chapter-3,lauret,2604,695,1045,0
105032,2038030430,3," ""2019-11-26 22:15:34""",chapter-1,bhargava,888,440,610,0
105036,2038030430,6," ""2019-11-26 22:17:03""",chapter-1,bhargava,888,440,610,0
40005,2037795689,5," ""2019-10-31 19:16:34""",chapter-1,mitchell,14,4,476,0
41585,2037795689,11," ""2019-11-01 02:56:37""",about-this-book,mitchell,14,4,476,1
62195,2037776286,1," ""2019-11-09 14:47:36""",chapter-2,elgendy,1502,232,1096,1
71213,2037776286,2," ""2019-11-13 12:34:55""",about-this-book,skeet5,1623,600,879,1
71218,2037776286,4," ""2019-11-13 12:36:11""",about-this-book,skeet3,229,90,523,1
76360,2037442564,11," ""2019-11-15 10:18:23""",about-this-book,jones8,4033,448,844,0
76428,2037442564,1," ""2019-11-15 10:59:54""",chapter-3,jones8,4033,448,844,0
161346,2037138314,1," ""2019-12-15 17:25:16""",chapter-2,huaylupo,313,108,1184,0
161347,2037138314,1," ""2019-12-15 17:25:46""",chapter-2,huaylupo,313,108,1184,0
115394,2037089555,1," ""2019-11-30 16:51:50""",about-this-book,foulds,389,115,941,0
115397,2037089555,1," ""2019-11-30 16:52:44""",chapter-3,foulds,389,115,941,0
60075,2037060230,2," ""2019-11-08 12:54:56""",about-this-book,walls7,1802,418,919,1
62425,2037060230,6," ""2019-11-09 17:04:21""",welcome,scott4,1003,275,948,1
62612,2037060230,1," ""2019-11-09 18:56:45""",chapter-3,faella,752,295,1114,0
2916,2036922780,1," ""2019-10-18 06:30:53""",chapter-1,winkler,1533,326,1178,0
2917,2036922780,1," ""2019-10-18 06:31:22""",chapter-1,winkler,1533,326,1178,0
127094,2036922780,11," ""2019-12-03 23:29:22""",chapter-1,mcfedries,295,153,864,0
134356,2036922780,2," ""2019-12-06 08:47:02""",chapter-1,jones8,4033,448,844,0
134363,2036922780,1," ""2019-12-06 08:48:01""",chapter-1,jones8,4033,448,844,0
134368,2036922780,12," ""2019-12-06 08:48:31""",chapter-1,jones8,4033,448,844,0
134598,2036922780,11," ""2019-12-06 10:54:54""",chapter-1,wong,769,275,1157,0
134639,2036922780,1," ""2019-12-06 11:17:39""",chapter-1,wong,769,275,1157,0
135313,2036922780,3," ""2019-12-06 16:33:40""",chapter-1,mardan,415,74,764,0
135528,2036922780,1," ""2019-12-06 17:58:03""",chapter-1,mardan,415,74,764,0
136842,2036922780,1," ""2019-12-07 05:17:19""",chapter-1,chollet,3358,898,869,0
136843,2036922780,39," ""2019-12-07 05:17:49""",chapter-1,chollet,3358,898,869,0
140734,2036922780,1," ""2019-12-08 20:47:59""",chapter-5,skeet5,1623,600,879,0
140735,2036922780,1," ""2019-12-08 20:48:29""",chapter-5,skeet5,1623,600,879,0
141994,2036922780,1," ""2019-12-09 07:53:18""",chapter-1,geewax3,500,215,1054,0
148955,2036922780,29," ""2019-12-11 04:54:30""",about-this-book,juric2,712,172,926,1
152684,2036922780,1," ""2019-12-12 08:42:37""",chapter-1,hillard,1971,377,1085,0
152686,2036922780,11," ""2019-12-12 08:43:07""",chapter-1,hillard,1971,377,1085,0
152718,2036922780,1," ""2019-12-12 08:55:49""",chapter-1,hillard,1971,377,1085,0
152721,2036922780,6," ""2019-12-12 08:56:19""",chapter-1,hillard,1971,377,1085,0
158824,2036922780,1," ""2019-12-14 14:57:51""",chapter-8,madden,1026,294,1079,0
162030,2036922780,1," ""2019-12-16 00:09:38""",chapter-1,hillard,1971,377,1085,0
20230,2036552602,1," ""2019-10-24 23:35:34""",chapter-12,jensen,17,13,704,0
72873,2036552602,3," ""2019-11-13 23:44:28""",chapter-7,dresher,172,43,725,1
72868,2036552602,4," ""2019-11-13 23:42:58""",chapter-7,dresher,172,43,725,1
35373,2036507163,1," ""2019-10-30 14:29:14""",chapter-11,nickoloff2,1985,552,902,0
35376,2036507163,1," ""2019-10-30 14:29:44""",chapter-11,nickoloff2,1985,552,902,0
35379,2036507163,3," ""2019-10-30 14:30:14""",chapter-11,nickoloff2,1985,552,902,0
119943,2036351248,1," ""2019-12-02 03:11:13""",chapter-9,robinson4,717,129,1101,0
119955,2036351248,1," ""2019-12-02 03:18:20""",welcome,apeltsin,1150,444,1105,0
120043,2036351248,6," ""2019-12-02 03:53:51""",chapter-1,apeltsin,1150,444,1105,0
120065,2036351248,1," ""2019-12-02 04:04:57""",about-this-book,hunter,905,421,676,1
120072,2036351248,1," ""2019-12-02 04:11:37""",chapter-1,apeltsin,1150,444,1105,0
120074,2036351248,1," ""2019-12-02 04:12:07""",chapter-1,apeltsin,1150,444,1105,0
120077,2036351248,1," ""2019-12-02 04:12:54""",welcome,larocca,1081,419,1003,0
120080,2036351248,1," ""2019-12-02 04:14:53""",about-this-book,kopec2,792,337,1073,0
119940,2036351248,2," ""2019-12-02 03:10:43""",chapter-9,robinson4,717,129,1101,0
120085,2036351248,1," ""2019-12-02 04:16:42""",chapter-1,robinson4,717,129,1101,0
120088,2036351248,1," ""2019-12-02 04:18:18""",chapter-1,fain4,161,75,1280,0
120093,2036351248,2," ""2019-12-02 04:20:15""",chapter-1,robinson4,717,129,1101,0
120064,2036351248,2," ""2019-12-02 04:04:25""",introduction,ceder3,104,69,1095,1
25694,2036230606,1," ""2019-10-27 11:55:07""",chapter-1,graingert,527,162,1191,0
55674,2036230606,1," ""2019-11-06 19:36:14""",chapter-1,gallant,660,216,1036,1
55676,2036230606,1," ""2019-11-06 19:36:44""",chapter-1,gallant,660,216,1036,1
55672,2036230606,8," ""2019-11-06 19:35:33""",welcome,mcnamara,2533,461,880,1
57853,2036230606,1," ""2019-11-07 15:28:30""",chapter-1,mcnamara,2533,461,880,1
57855,2036230606,1," ""2019-11-07 15:28:55""",chapter-1,mcnamara,2533,461,880,1
57867,2036230606,11," ""2019-11-07 15:35:00""",chapter-2,mcnamara,2533,461,880,1
57883,2036230606,3," ""2019-11-07 15:41:30""",chapter-2,mcnamara,2533,461,880,1
57890,2036230606,18," ""2019-11-07 15:43:00""",chapter-2,mcnamara,2533,461,880,1
57922,2036230606,38," ""2019-11-07 15:52:00""",chapter-2,mcnamara,2533,461,880,1
58005,2036230606,26," ""2019-11-07 16:16:33""",chapter-2,mcnamara,2533,461,880,1
58036,2036230606,135," ""2019-11-07 16:32:34""",chapter-2,mcnamara,2533,461,880,1
58411,2036230606,179," ""2019-11-07 19:28:07""",chapter-2,mcnamara,2533,461,880,1
58715,2036230606,179," ""2019-11-07 21:52:50""",chapter-2,mcnamara,2533,461,880,1
58960,2036230606,63," ""2019-11-07 23:52:21""",chapter-2,mcnamara,2533,461,880,1
60372,2036230606,32," ""2019-11-08 15:29:36""",chapter-2,mcnamara,2533,461,880,1
60430,2036230606,41," ""2019-11-08 15:59:26""",chapter-2,mcnamara,2533,461,880,1
60515,2036230606,54," ""2019-11-08 16:26:28""",chapter-2,mcnamara,2533,461,880,1
60709,2036230606,1," ""2019-11-08 18:35:58""",chapter-2,mcnamara,2533,461,880,1
60710,2036230606,10," ""2019-11-08 18:36:38""",chapter-3,mcnamara,2533,461,880,1
60768,2036230606,30," ""2019-11-08 19:10:57""",chapter-3,mcnamara,2533,461,880,1
60792,2036230606,118," ""2019-11-08 19:25:26""",chapter-3,mcnamara,2533,461,880,1
61120,2036230606,10," ""2019-11-08 22:15:51""",chapter-3,mcnamara,2533,461,880,1
68745,2036230606,70," ""2019-11-12 14:14:05""",chapter-4,mcnamara,2533,461,880,1
68863,2036230606,134," ""2019-11-12 14:57:36""",chapter-4,mcnamara,2533,461,880,1
69126,2036230606,16," ""2019-11-12 16:59:13""",chapter-4,mcnamara,2533,461,880,1
69145,2036230606,14," ""2019-11-12 17:08:43""",chapter-4,mcnamara,2533,461,880,1
69175,2036230606,41," ""2019-11-12 17:19:16""",chapter-4,mcnamara,2533,461,880,1
69513,2036230606,460," ""2019-11-12 20:01:19""",chapter-4,mcnamara,2533,461,880,1
75348,2036230606,17," ""2019-11-14 22:14:48""",chapter-4,mcnamara,2533,461,880,1
75363,2036230606,4," ""2019-11-14 22:25:44""",chapter-5,mcnamara,2533,461,880,1
75367,2036230606,42," ""2019-11-14 22:27:44""",chapter-5,mcnamara,2533,461,880,1
75400,2036230606,65," ""2019-11-14 22:49:45""",chapter-5,mcnamara,2533,461,880,1
76698,2036230606,101," ""2019-11-15 14:16:31""",chapter-5,mcnamara,2533,461,880,1
86140,2036230606,7," ""2019-11-19 17:18:56""",chapter-1,madden,1026,294,1079,1
86145,2036230606,23," ""2019-11-19 17:22:26""",chapter-1,madden,1026,294,1079,1
86176,2036230606,7," ""2019-11-19 17:33:56""",chapter-1,madden,1026,294,1079,1
86185,2036230606,20," ""2019-11-19 17:37:26""",chapter-1,madden,1026,294,1079,1
76888,2036230606,35," ""2019-11-15 15:47:22""",chapter-5,mcnamara,2533,461,880,1
76890,2036230606,113," ""2019-11-15 15:50:22""",chapter-5,mcnamara,2533,461,880,1
100819,2036230606,13," ""2019-11-25 13:48:31""",chapter-6,mcnamara,2533,461,880,1
101058,2036230606,32," ""2019-11-25 15:21:07""",chapter-6,mcnamara,2533,461,880,1
101104,2036230606,59," ""2019-11-25 15:39:10""",chapter-6,mcnamara,2533,461,880,1
23225,2036138006,6," ""2019-10-26 08:19:54""",chapter-6,hudgeon,656,161,1050,1
23228,2036138006,2," ""2019-10-26 08:22:54""",chapter-6,hudgeon,656,161,1050,1
23229,2036138006,1," ""2019-10-26 08:23:54""",chapter-6,hudgeon,656,161,1050,1
23224,2036138006,6," ""2019-10-26 08:19:24""",chapter-6,hudgeon,656,161,1050,1
23189,2036138006,11," ""2019-10-26 08:02:43""",chapter-4,hudgeon,656,161,1050,1
23186,2036138006,2," ""2019-10-26 08:02:13""",chapter-4,hudgeon,656,161,1050,1
23242,2036138006,1," ""2019-10-26 08:39:04""",chapter-4,hudgeon,656,161,1050,1
23243,2036138006,3," ""2019-10-26 08:39:34""",chapter-4,hudgeon,656,161,1050,1
150791,2036138006,1," ""2019-12-11 18:27:11""",chapter-6,teofili,312,108,905,1
150794,2036138006,1," ""2019-12-11 18:28:04""",about-this-book,teofili,312,108,905,1
132366,2036083356,3," ""2019-12-05 15:44:26""",welcome,zburivsky,425,154,1132,0
12081,2035632631,1," ""2019-10-21 23:34:41""",about-this-book,marz,357,99,388,0
63556,2035425793,36," ""2019-11-10 08:50:49""",chapter-14,bennett2,193,42,862,0
84116,2035405077,2," ""2019-11-18 22:37:56""",part-2,johnsson,617,260,860,1
84139,2035405077,1," ""2019-11-18 22:44:58""",chapter-2,davisr,532,124,1165,0
84220,2035405077,17," ""2019-11-18 23:12:28""",chapter-1,osherove3,151,47,728,1
84356,2035405077,1," ""2019-11-19 00:41:36""",chapter-1,johnsson,617,260,860,1
84350,2035405077,7," ""2019-11-19 00:39:07""",chapter-1,johnsson,617,260,860,1
84709,2035405077,1," ""2019-11-19 04:51:23""",chapter-12,foulds,389,115,941,1
84204,2035405077,3," ""2019-11-18 23:09:43""",chapter-12,foulds,389,115,941,1
84706,2035405077,11," ""2019-11-19 04:49:53""",chapter-12,foulds,389,115,941,1
87180,2035405077,3," ""2019-11-19 23:45:23""",welcome,davisr,532,124,1165,0
87182,2035405077,1," ""2019-11-19 23:46:51""",chapter-1,osherove3,151,47,728,1
87359,2035405077,44," ""2019-11-20 01:41:17""",chapter-2,osherove3,151,47,728,1
90871,2035405077,51," ""2019-11-21 06:49:53""",chapter-2,osherove3,151,47,728,1
99981,2035405077,1," ""2019-11-25 06:43:41""",part-2,osherove3,151,47,728,1
101708,2035405077,1," ""2019-11-25 19:23:49""",chapter-4,osherove3,151,47,728,1
101709,2035405077,96," ""2019-11-25 19:24:18""",chapter-4,osherove3,151,47,728,1
102520,2035405077,1," ""2019-11-26 00:38:41""",part-3,osherove3,151,47,728,1
102527,2035405077,19," ""2019-11-26 00:40:13""",chapter-5,osherove3,151,47,728,1
103246,2035405077,33," ""2019-11-26 08:30:25""",chapter-5,osherove3,151,47,728,1
105689,2035405077,3," ""2019-11-27 05:41:32""",chapter-6,osherove3,151,47,728,1
105691,2035405077,47," ""2019-11-27 05:43:02""",chapter-6,osherove3,151,47,728,1
105730,2035405077,1," ""2019-11-27 06:18:42""",chapter-7,osherove3,151,47,728,1
108421,2035405077,1," ""2019-11-28 06:18:14""",chapter-10,osherove3,151,47,728,1
107855,2035405077,36," ""2019-11-27 23:03:46""",chapter-10,osherove3,151,47,728,1
108424,2035405077,2," ""2019-11-28 06:19:40""",part-5,osherove3,151,47,728,1
127100,2035405077,1," ""2019-12-03 23:32:40""",chapter-11,osherove3,151,47,728,1
127099,2035405077,18," ""2019-12-03 23:32:10""",chapter-11,osherove3,151,47,728,1
127296,2035405077,3," ""2019-12-04 01:21:31""",chapter-13,osherove3,151,47,728,1
127302,2035405077,5," ""2019-12-04 01:22:31""",chapter-13,osherove3,151,47,728,1
127671,2035405077,21," ""2019-12-04 03:58:08""",chapter-14,osherove3,151,47,728,1
84708,2035405077,28," ""2019-11-19 04:50:23""",chapter-12,foulds,389,115,941,1
84206,2035405077,2," ""2019-11-18 23:09:58""",welcome,foulds2,571,224,1249,0
141318,2035405077,1," ""2019-12-09 02:43:11""",chapter-14,foulds,389,115,941,1
145585,2035405077,22," ""2019-12-10 01:48:09""",chapter-16,foulds,389,115,941,1
152127,2035405077,12," ""2019-12-12 04:56:10""",chapter-16,osherove3,151,47,728,1
152133,2035405077,16," ""2019-12-12 05:02:10""",chapter-16,osherove3,151,47,728,1
154661,2035405077,2," ""2019-12-12 21:46:54""",chapter-7,skeet5,1623,600,879,1
154687,2035405077,10," ""2019-12-12 21:54:38""",chapter-17,osherove3,151,47,728,1
154782,2035405077,2," ""2019-12-12 22:32:03""",part-1,skeet5,1623,600,879,1
141307,2035405077,31," ""2019-12-09 02:37:30""",chapter-15,foulds,389,115,941,1
145491,2035405077,52," ""2019-12-10 01:04:00""",chapter-15,foulds,389,115,941,1
145314,2035405077,70," ""2019-12-09 23:50:44""",chapter-15,foulds,389,115,941,1
140882,2035405077,201," ""2019-12-08 22:13:04""",chapter-15,foulds,389,115,941,1
162253,2035405077,1," ""2019-12-16 02:23:44""",chapter-3,foulds,389,115,941,1
160592,2035241305,2," ""2019-12-15 11:32:40""",chapter-3,richardson3,2909,811,882,1
160595,2035241305,25," ""2019-12-15 11:33:40""",chapter-3,richardson3,2909,811,882,1
160674,2035241305,1," ""2019-12-15 12:20:32""",chapter-2,bruce,425,159,871,1
131207,2035108913,1," ""2019-12-05 06:48:04""",appendix-c,jemerov,854,222,759,0
135237,2035108913,2," ""2019-12-06 15:56:31""",about-this-book,dabit,245,75,831,1
1593,2035029335,12," ""2019-10-17 18:48:43""",about-this-book,lane,1417,398,888,1
1649,2035029335,1," ""2019-10-17 19:09:35""",chapter-1,lane,1417,398,888,1
1653,2035029335,1," ""2019-10-17 19:10:05""",chapter-1,lane,1417,398,888,1
1639,2035029335,4," ""2019-10-17 19:07:05""",chapter-1,lane,1417,398,888,1
1644,2035029335,4," ""2019-10-17 19:08:46""",chapter-1,lane,1417,398,888,1
4144,2035029335,2," ""2019-10-18 16:58:31""",chapter-2,lane,1417,398,888,1
4152,2035029335,27," ""2019-10-18 17:01:31""",chapter-2,lane,1417,398,888,1
106779,2035029335,166," ""2019-11-27 15:42:59""",chapter-4,lane,1417,398,888,1
116312,2035029335,21," ""2019-12-01 00:39:18""",chapter-4,lane,1417,398,888,1
118910,2035029335,6," ""2019-12-01 19:50:21""",chapter-4,lane,1417,398,888,1
106774,2035029335,8," ""2019-11-27 15:41:59""",chapter-4,lane,1417,398,888,1
106772,2035029335,31," ""2019-11-27 15:41:30""",chapter-4,lane,1417,398,888,1
103629,2035029335,4," ""2019-11-26 12:13:15""",chapter-4,lane,1417,398,888,1
102371,2035029335,9," ""2019-11-25 23:17:55""",chapter-4,lane,1417,398,888,1
103648,2035029335,178," ""2019-11-26 12:23:12""",chapter-4,lane,1417,398,888,1
104003,2035029335,44," ""2019-11-26 15:07:38""",chapter-4,lane,1417,398,888,1
106769,2035029335,244," ""2019-11-27 15:39:59""",chapter-4,lane,1417,398,888,1
56396,2034575991,2," ""2019-11-07 01:21:39""",chapter-4,sbarski2,547,202,994,0
56397,2034575991,1," ""2019-11-07 01:22:38""",chapter-4,sbarski2,547,202,994,0
56398,2034575991,1," ""2019-11-07 01:23:08""",chapter-4,sbarski2,547,202,994,0
48900,2034420859,15," ""2019-11-04 10:44:02""",welcome,mcnamara,2533,461,880,1
49590,2034420859,7," ""2019-11-04 15:54:07""",chapter-1,mcnamara,2533,461,880,1
49610,2034420859,1," ""2019-11-04 15:57:36""",chapter-1,mcnamara,2533,461,880,1
76298,2034420859,3," ""2019-11-15 09:49:17""",chapter-2,mcnamara,2533,461,880,1
76304,2034420859,1," ""2019-11-15 09:51:17""",chapter-2,mcnamara,2533,461,880,1
76300,2034420859,7," ""2019-11-15 09:49:47""",chapter-2,mcnamara,2533,461,880,1
76313,2034420859,1," ""2019-11-15 09:58:10""",chapter-2,mcnamara,2533,461,880,1
76314,2034420859,8," ""2019-11-15 09:58:40""",chapter-2,mcnamara,2533,461,880,1
76340,2034420859,10," ""2019-11-15 10:09:16""",chapter-2,mcnamara,2533,461,880,1
76353,2034420859,41," ""2019-11-15 10:15:48""",chapter-2,mcnamara,2533,461,880,1
76412,2034420859,22," ""2019-11-15 10:47:48""",chapter-2,mcnamara,2533,461,880,1
76570,2034420859,7," ""2019-11-15 12:46:14""",chapter-2,mcnamara,2533,461,880,1
76589,2034420859,10," ""2019-11-15 12:56:16""",chapter-2,mcnamara,2533,461,880,1
76611,2034420859,14," ""2019-11-15 13:17:34""",chapter-3,mcnamara,2533,461,880,1
83979,2034102526,3," ""2019-11-18 21:39:14""",chapter-2,hudgeon,656,161,1050,1
66941,2033968869,1," ""2019-11-11 20:16:15""",chapter-1,jones9,1275,194,933,1
66943,2033968869,2," ""2019-11-11 20:16:45""",chapter-1,jones9,1275,194,933,1
66946,2033968869,2," ""2019-11-11 20:17:45""",chapter-1,jones9,1275,194,933,1
67172,2033968869,1," ""2019-11-11 21:44:08""",chapter-6,jones9,1275,194,933,1
67173,2033968869,2," ""2019-11-11 21:44:39""",chapter-6,jones9,1275,194,933,1
67176,2033968869,1," ""2019-11-11 21:45:38""",chapter-6,jones9,1275,194,933,1
71652,2033952535,2," ""2019-11-13 16:02:27""",welcome,windmill,2205,433,1090,1
71655,2033952535,10," ""2019-11-13 16:03:19""",chapter-3,windmill,2205,433,1090,1
71666,2033952535,2," ""2019-11-13 16:08:19""",chapter-3,windmill,2205,433,1090,1
13915,2033518838,1," ""2019-10-22 15:39:49""",chapter-2,harenslak,601,203,1185,1
13928,2033518838,1," ""2019-10-22 15:43:25""",chapter-2,harenslak,601,203,1185,1
13917,2033518838,3," ""2019-10-22 15:40:49""",chapter-2,harenslak,601,203,1185,1
14104,2033518838,5," ""2019-10-22 16:52:34""",chapter-3,harenslak,601,203,1185,1
14131,2033518838,1," ""2019-10-22 16:58:36""",chapter-3,harenslak,601,203,1185,1
27286,2033518838,1," ""2019-10-28 05:06:18""",chapter-2,harenslak,601,203,1185,1
115536,2033518838,1," ""2019-11-30 17:51:04""",chapter-1,winkler,1533,326,1178,1
115538,2033518838,21," ""2019-11-30 17:51:33""",chapter-1,winkler,1533,326,1178,1
115569,2033518838,36," ""2019-11-30 18:03:35""",chapter-1,winkler,1533,326,1178,1
115612,2033518838,1," ""2019-11-30 18:24:37""",chapter-1,winkler,1533,326,1178,1
118580,2033518838,5," ""2019-12-01 18:10:29""",chapter-2,winkler,1533,326,1178,1
118621,2033518838,3," ""2019-12-01 18:22:20""",chapter-2,winkler,1533,326,1178,1
118593,2033518838,16," ""2019-12-01 18:13:37""",chapter-2,winkler,1533,326,1178,1
118633,2033518838,3," ""2019-12-01 18:24:50""",chapter-2,winkler,1533,326,1178,1
118638,2033518838,6," ""2019-12-01 18:26:20""",chapter-2,winkler,1533,326,1178,1
118642,2033518838,8," ""2019-12-01 18:29:50""",chapter-2,winkler,1533,326,1178,1
118653,2033518838,22," ""2019-12-01 18:33:51""",chapter-2,winkler,1533,326,1178,1
118690,2033518838,2," ""2019-12-01 18:44:50""",chapter-2,winkler,1533,326,1178,1
118696,2033518838,1," ""2019-12-01 18:45:50""",chapter-2,winkler,1533,326,1178,1
125989,2033518838,10," ""2019-12-03 17:14:06""",chapter-4,winkler,1533,326,1178,1
126007,2033518838,6," ""2019-12-03 17:19:06""",chapter-4,winkler,1533,326,1178,1
126026,2033518838,8," ""2019-12-03 17:22:06""",chapter-4,winkler,1533,326,1178,1
