user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2074434789,1," ""2019-10-21 13:02:15""", chapter-4,hagiwara,428,135,1131,0
-2074434789,2," ""2019-10-21 11:40:45""", chapter-4,hagiwara,428,135,1131,0
-2074434789,4," ""2019-10-21 13:03:15""", chapter-4,hagiwara,428,135,1131,0
-2074434789,6," ""2019-10-21 11:42:16""", chapter-4,hagiwara,428,135,1131,0
-2074434789,1," ""2019-10-22 14:49:13""", chapter-1,raaijmakers,518,209,996,0
-2074434789,2," ""2019-10-22 14:49:43""", chapter-1,raaijmakers,518,209,996,0
-2074434789,1," ""2019-10-22 14:50:43""", chapter-1,raaijmakers,518,209,996,0
-2074434789,1," ""2019-10-23 15:16:13""", welcome,rhys,1484,151,1141,0
-2074434789,1," ""2019-10-23 15:16:28""", chapter-1,rhys,1484,151,1141,0
-2074434789,1," ""2019-10-23 15:16:54""", chapter-1,rhys,1484,151,1141,0
-2074434789,2," ""2019-10-23 15:17:24""", chapter-1,rhys,1484,151,1141,0
-2074434789,2," ""2019-10-23 15:18:33""", chapter-2,rhys,1484,151,1141,0
-2074434789,41," ""2019-10-21 11:39:57""", chapter-3,raaijmakers,518,209,996,0
-2074434789,1," ""2019-10-23 15:20:38""", chapter-3,raaijmakers,518,209,996,0
-2074434789,10," ""2019-10-21 13:59:51""", chapter-1,kochmar,404,201,1183,0
-2074434789,1," ""2019-10-23 15:26:13""", chapter-1,kochmar,404,201,1183,0
-2074434789,1," ""2019-10-23 15:26:27""", chapter-2,kochmar,404,201,1183,0
-2074434789,2," ""2019-10-21 14:00:17""", chapter-3,raaijmakers,518,209,996,0
-2074434789,1," ""2019-11-06 16:34:43""", about-this-book,trask2,757,357,800,0
-2074434789,1," ""2019-11-07 09:16:06""", welcome,zai,909,249,995,0
-2074434789,1," ""2019-11-14 10:48:19""", chapter-3,elgendy,1502,232,1096,0
-2074434789,2," ""2019-11-14 10:48:49""", chapter-3,elgendy,1502,232,1096,0
-2074434789,2," ""2019-11-14 10:49:49""", chapter-3,elgendy,1502,232,1096,0
-2074434789,1," ""2019-11-14 10:50:49""", chapter-3,elgendy,1502,232,1096,0
-2074434789,1," ""2019-11-14 10:56:21""", chapter-8,elgendy,1502,232,1096,0
-2074434789,8," ""2019-11-14 10:56:50""", welcome,elgendy,1502,232,1096,0
-2074434789,1," ""2019-11-14 11:18:17""", brief-contents,elgendy,1502,232,1096,0
-2074434789,3," ""2019-11-14 11:18:34""", table-of-contents,elgendy,1502,232,1096,0
-2074434789,3," ""2019-11-14 10:47:24""", chapter-1,elgendy,1502,232,1096,0
-2074434789,2," ""2019-11-14 11:28:09""", chapter-2,elgendy,1502,232,1096,0
-2074434789,3," ""2019-11-14 11:30:39""", chapter-2,elgendy,1502,232,1096,0
-2074434789,1," ""2019-11-14 11:32:09""", chapter-2,elgendy,1502,232,1096,0
-2074434789,4," ""2019-11-14 10:53:59""", copyright-2019-manning-publications,elgendy,1502,232,1096,0
-2074434789,63," ""2019-11-14 10:45:24""", chapter-1,elgendy,1502,232,1096,0
-2074434789,22," ""2019-11-14 10:45:54""", chapter-1,elgendy,1502,232,1096,0
-2074434789,26," ""2019-11-14 10:44:40""", chapter-1,elgendy,1502,232,1096,0
-2074434789,34," ""2019-11-14 10:44:03""", chapter-1,elgendy,1502,232,1096,0
-2074434789,31," ""2019-11-14 10:46:24""", chapter-1,elgendy,1502,232,1096,0
-2074434789,61," ""2019-11-14 10:46:54""", chapter-1,elgendy,1502,232,1096,0
-2074434789,7," ""2019-11-16 22:03:58""", chapter-1,elgendy,1502,232,1096,0
-2074434789,25," ""2019-11-14 10:42:50""", chapter-1,elgendy,1502,232,1096,0
-2074434789,6," ""2019-11-14 11:24:09""", chapter-2,elgendy,1502,232,1096,0
-2074434789,7," ""2019-11-14 11:25:09""", chapter-2,elgendy,1502,232,1096,0
-2074434789,3," ""2019-11-14 11:29:09""", chapter-2,elgendy,1502,232,1096,0
-2074434789,10," ""2019-12-09 15:45:19""", chapter-2,elgendy,1502,232,1096,0
-2074434789,3," ""2019-11-14 11:30:09""", chapter-2,elgendy,1502,232,1096,0
-2074434789,1," ""2019-10-21 11:32:48""", appendix-a,allaire,556,151,1009,1
-2074434789,6," ""2019-10-21 11:31:48""", appendix-a,allaire,556,151,1009,1
-2074434789,6," ""2019-10-21 14:08:14""", chapter-1,allaire,556,151,1009,1
-2074434789,7," ""2019-10-21 14:11:14""", chapter-1,allaire,556,151,1009,1
-2074434789,136," ""2019-10-22 15:02:19""", chapter-2,allaire,556,151,1009,1
-2074434789,1," ""2019-10-24 10:34:22""", chapter-1,allaire,556,151,1009,1
-2074434789,1," ""2019-10-24 15:24:13""", list-of-figures,allaire,556,151,1009,1
-2074434789,2," ""2019-11-01 15:30:44""", chapter-4,allaire,556,151,1009,1
-2074434789,41," ""2019-11-04 10:10:31""", chapter-3,allaire,556,151,1009,1
-2074434789,1," ""2019-11-04 11:29:15""", chapter-3,allaire,556,151,1009,1
-2074434789,1," ""2019-11-04 11:30:14""", chapter-3,allaire,556,151,1009,1
-2074434789,19," ""2019-11-06 16:32:46""", part-2,allaire,556,151,1009,1
-2074434789,2," ""2019-11-01 15:30:14""", chapter-4,allaire,556,151,1009,1
-2074434789,1," ""2019-11-14 15:58:32""", chapter-5,allaire,556,151,1009,1
-2074434789,1," ""2019-11-15 12:16:20""", chapter-3,allaire,556,151,1009,1
-2074434789,1," ""2019-11-16 22:09:42""", chapter-2,allaire,556,151,1009,1
-2074434789,9," ""2019-11-18 15:31:19""", chapter-6,allaire,556,151,1009,1
-2074434789,3," ""2019-11-04 11:32:20""", chapter-3,allaire,556,151,1009,1
-2074434789,10," ""2019-11-21 19:47:58""", chapter-6,allaire,556,151,1009,1
-2074434789,80," ""2019-11-14 12:39:58""", chapter-5,allaire,556,151,1009,1
-2074434789,22," ""2019-10-19 19:03:52""", about-this-book,allaire,556,151,1009,1
-2074434789,7," ""2019-11-14 11:11:04""", chapter-6,allaire,556,151,1009,1
-2074434789,180," ""2019-11-13 14:42:39""", chapter-6,allaire,556,151,1009,1
-2074434789,116," ""2019-11-27 16:07:01""", chapter-6,allaire,556,151,1009,1
-2074434789,2," ""2019-12-03 15:53:07""", chapter-5,allaire,556,151,1009,1
-2074434789,15," ""2019-11-14 11:56:51""", chapter-5,allaire,556,151,1009,1
-2074434789,73," ""2019-11-14 12:06:26""", chapter-5,allaire,556,151,1009,1
-2074434789,47," ""2019-10-23 15:13:58""", chapter-3,allaire,556,151,1009,1
-2074434789,1," ""2019-12-09 15:43:06""", chapter-4,allaire,556,151,1009,1
-2074434789,6," ""2019-11-01 15:29:44""", chapter-4,allaire,556,151,1009,1
-2074434789,1," ""2019-12-10 12:09:54""", chapter-2,allaire,556,151,1009,1
-2074434789,55," ""2019-10-22 14:58:19""", chapter-2,allaire,556,151,1009,1
-2074434789,141," ""2019-10-22 14:58:49""", chapter-2,allaire,556,151,1009,1
-2074434789,15," ""2019-10-23 12:18:21""", chapter-2,allaire,556,151,1009,1
-2074434789,56," ""2019-10-23 14:00:19""", chapter-2,allaire,556,151,1009,1
-2074434789,23," ""2019-12-10 12:39:54""", chapter-2,allaire,556,151,1009,1
-2074434789,45," ""2019-10-24 09:22:38""", chapter-3,allaire,556,151,1009,1
-2074434789,22," ""2019-10-23 15:13:28""", chapter-3,allaire,556,151,1009,1
-2074434789,8," ""2019-11-20 15:27:17""", chapter-3,allaire,556,151,1009,1
-2074434789,353," ""2019-10-23 15:14:28""", chapter-3,allaire,556,151,1009,1
-2074434789,65," ""2019-10-23 15:15:28""", chapter-3,allaire,556,151,1009,1
-2074434789,143," ""2019-11-04 10:05:31""", chapter-3,allaire,556,151,1009,1
-2074302397,6," ""2019-11-22 16:52:25""", chapter-1,urma2,2210,500,786,0
-2074302397,2," ""2019-11-17 16:04:16""", chapter-4,luksa,2836,572,803,1
-2074302397,1," ""2019-11-17 17:28:42""", chapter-4,luksa,2836,572,803,1
-2074216227,10," ""2019-10-27 15:58:08""", chapter-2,juric2,712,172,926,1
-2074216227,1," ""2019-11-22 14:35:52""", chapter-7,hunter,905,421,676,1
-2074216227,1," ""2019-11-24 09:51:54""", chapter-1,tanweihao,175,57,650,1
-2073874436,177," ""2019-10-25 14:36:03""", chapter-6,allaire,556,151,1009,1
-2073874436,121," ""2019-10-25 18:53:08""", chapter-6,allaire,556,151,1009,1
-2073874436,3," ""2019-10-26 01:56:21""", chapter-6,allaire,556,151,1009,1
-2073874436,5," ""2019-10-26 01:57:51""", chapter-6,allaire,556,151,1009,1
-2073874436,1," ""2019-10-26 02:02:47""", chapter-2,raaijmakers,518,209,996,1
-2073874436,1," ""2019-10-26 02:05:40""", welcome,hagiwara,428,135,1131,1
-2073874436,1," ""2019-10-26 02:06:41""", about-this-book,lane,1417,398,888,1
-2073874436,1," ""2019-10-26 02:08:31""", chapter-1,harenslak,601,203,1185,1
-2073874436,2," ""2019-11-04 16:34:21""", chapter-3,harenslak,601,203,1185,1
-2073846376,3," ""2019-11-13 14:58:03""", welcome,ponelat,431,158,1115,0
-2073846376,3," ""2019-11-13 15:06:55""", chapter-1,ponelat,431,158,1115,0
-2073846376,43," ""2019-11-13 15:08:25""", chapter-1,ponelat,431,158,1115,0
-2073846376,19," ""2019-11-13 17:47:05""", chapter-1,ponelat,431,158,1115,0
-2073846376,24," ""2019-11-13 18:55:26""", chapter-1,ponelat,431,158,1115,0
-2073846376,16," ""2019-11-13 19:19:56""", chapter-1,ponelat,431,158,1115,0
-2073846376,1," ""2019-11-13 19:45:37""", chapter-1,ponelat,431,158,1115,0
-2073846376,31," ""2019-11-13 19:46:07""", chapter-1,ponelat,431,158,1115,0
-2073846376,1," ""2019-11-13 20:55:28""", chapter-1,ponelat,431,158,1115,0
-2073846376,5," ""2019-11-13 20:55:58""", chapter-1,ponelat,431,158,1115,0
-2073846376,1," ""2019-11-13 20:58:28""", chapter-1,ponelat,431,158,1115,0
-2073846376,40," ""2019-10-17 13:46:11""", chapter-20,kurt,1185,145,807,1
-2073846376,2," ""2019-11-07 01:35:08""", chapter-8,bragilevsky,645,260,992,1
-2073846376,1," ""2019-11-07 01:35:47""", chapter-8,bragilevsky,645,260,992,1
-2073846376,10," ""2019-11-07 01:36:02""", chapter-6,bragilevsky,645,260,992,1
-2073846376,1," ""2019-11-13 15:02:44""", chapter-1,lauret,2604,695,1045,1
-2073846376,1," ""2019-11-13 15:03:25""", chapter-3,lauret,2604,695,1045,1
-2073846376,1," ""2019-11-13 22:08:45""", chapter-9,bragilevsky,645,260,992,1
-2073846376,1," ""2019-11-14 02:06:57""", chapter-9,bragilevsky,645,260,992,1
-2073846376,4," ""2019-11-13 22:09:15""", chapter-9,bragilevsky,645,260,992,1
-2073846376,16," ""2019-11-13 22:08:29""", chapter-2,ponelat,431,158,1115,1
-2073846376,3," ""2019-11-13 21:01:34""", chapter-2,ponelat,431,158,1115,1
-2073846376,11," ""2019-11-18 15:20:41""", chapter-2,ponelat,431,158,1115,1
-2073846376,2," ""2019-11-18 15:25:41""", chapter-2,ponelat,431,158,1115,1
-2073846376,23," ""2019-11-18 15:27:42""", chapter-2,ponelat,431,158,1115,1
-2073846376,33," ""2019-11-18 15:42:43""", chapter-2,ponelat,431,158,1115,1
-2073846376,29," ""2019-11-18 16:07:13""", chapter-2,ponelat,431,158,1115,1
-2073846376,10," ""2019-11-18 16:55:45""", chapter-3,ponelat,431,158,1115,1
-2073846376,9," ""2019-11-18 17:25:04""", chapter-3,ponelat,431,158,1115,1
-2073846376,22," ""2019-11-18 17:29:34""", chapter-3,ponelat,431,158,1115,1
-2073693047,1," ""2019-11-17 08:49:35""", about-this-book,sbarski,190,66,813,1
-2073308127,5," ""2019-11-20 19:25:21""", chapter-3,teofili,312,108,905,0
-2073308127,1," ""2019-11-20 19:34:16""", chapter-1,teofili,312,108,905,0
-2073308127,3," ""2019-11-12 22:35:38""", welcome,graingert,527,162,1191,1
-2073308127,3," ""2019-11-13 16:09:30""", chapter-1,graingert,527,162,1191,1
-2073308127,5," ""2019-11-13 21:45:33""", chapter-2,graingert,527,162,1191,1
-2073308127,11," ""2019-11-20 19:46:31""", chapter-2,graingert,527,162,1191,1
-2073308127,2," ""2019-11-20 19:52:01""", chapter-2,graingert,527,162,1191,1
-2073308127,78," ""2019-11-13 16:11:00""", chapter-1,graingert,527,162,1191,1
-2073308127,33," ""2019-11-13 16:09:00""", chapter-1,graingert,527,162,1191,1
-2073077448,14," ""2019-10-17 10:05:48""", chapter-1,jain,1014,205,1187,1
-2073077448,12," ""2019-10-21 12:19:07""", chapter-1,jain,1014,205,1187,1
-2073077448,12," ""2019-10-21 12:27:07""", chapter-1,jain,1014,205,1187,1
-2073077448,19," ""2019-10-21 12:33:07""", chapter-1,jain,1014,205,1187,1
-2073077448,8," ""2019-10-21 12:42:37""", chapter-1,jain,1014,205,1187,1
-2073077448,30," ""2019-10-21 12:46:37""", chapter-1,jain,1014,205,1187,1
-2073077448,2," ""2019-10-21 14:29:48""", chapter-1,jain,1014,205,1187,1
-2073077448,4," ""2019-10-21 14:30:48""", chapter-1,jain,1014,205,1187,1
-2073077448,2," ""2019-10-21 14:32:48""", chapter-1,jain,1014,205,1187,1
-2073077448,4," ""2019-10-21 14:33:35""", chapter-2,jain,1014,205,1187,1
-2073077448,72," ""2019-10-21 19:06:58""", chapter-2,jain,1014,205,1187,1
-2073077448,51," ""2019-10-22 06:34:56""", chapter-2,jain,1014,205,1187,1
-2073077448,69," ""2019-10-22 07:19:23""", chapter-2,jain,1014,205,1187,1
-2073077448,25," ""2019-10-29 09:51:21""", chapter-2,jain,1014,205,1187,1
-2073077448,1," ""2019-10-29 12:34:12""", chapter-2,jain,1014,205,1187,1
-2073077448,7," ""2019-10-29 12:34:51""", chapter-3,jain,1014,205,1187,1
-2073077448,1," ""2019-10-29 12:38:21""", chapter-3,jain,1014,205,1187,1
-2072847871,3," ""2019-11-25 20:22:00""", about-this-book,miell2,391,176,906,1
-2072654212,1," ""2019-11-21 11:41:20""", welcome,windmill,2205,433,1090,0
-2072654212,1," ""2019-11-29 08:20:20""", chapter-8,buckett,87,29,469,0
-2072654212,20," ""2019-11-29 08:20:50""", chapter-8,buckett,87,29,469,0
-2072654212,25," ""2019-11-22 09:15:35""", chapter-3,windmill,2205,433,1090,1
-2072654212,37," ""2019-11-22 09:16:34""", chapter-3,windmill,2205,433,1090,1
-2072654212,5," ""2019-12-01 05:35:24""", chapter-3,windmill,2205,433,1090,1
-2072654212,58," ""2019-11-22 11:53:40""", chapter-3,windmill,2205,433,1090,1
-2072650752,2," ""2019-11-13 23:45:19""", welcome,mcnamara,2533,461,880,1
-2072361963,2," ""2019-10-29 06:31:11""", part-2,perrin,761,239,1007,0
-2072238351,12," ""2019-12-05 09:39:17""", chapter-8,rfeldman,1280,335,832,0
-2072238351,1," ""2019-12-13 13:49:31""", chapter-1,rfeldman,1280,335,832,0
-2072211368,1," ""2019-12-14 01:08:57""", chapter-1,graingert,527,162,1191,1
-2072211368,8," ""2019-12-14 01:09:27""", chapter-1,graingert,527,162,1191,1
-2072042464,1," ""2019-11-04 10:45:48""", chapter-3,jones3,304,93,496,0
-2072042464,4," ""2019-11-04 10:47:21""", about-this-book,jones8,4033,448,844,0
-2072042464,1," ""2019-11-04 10:51:15""", about-this-book,payette3,725,115,668,0
-2072042464,1," ""2019-11-04 10:55:59""", about-this-book,siddaway2,20,10,308,0
-2072042464,1," ""2019-11-04 15:55:59""", chapter-2,siddaway2,20,10,308,0
-2072042464,5," ""2019-11-04 15:56:30""", chapter-2,siddaway2,20,10,308,0
-2072042464,1," ""2019-11-04 15:59:26""", chapter-21,jones3,304,93,496,0
-2072042464,1," ""2019-11-04 16:05:00""", chapter-2,jones3,304,93,496,0
-2071851203,1," ""2019-11-29 09:38:03""", chapter-1,bonaci,153,75,681,0
-2071782241,2," ""2019-10-30 14:50:58""", chapter-2,lock,1004,186,886,0
-2071782241,50," ""2019-10-30 14:51:40""", chapter-2,lock,1004,186,886,0
-2071782241,39," ""2019-10-30 15:57:18""", chapter-2,lock,1004,186,886,0
-2071782241,7," ""2019-10-30 16:18:19""", chapter-2,lock,1004,186,886,0
-2071782241,16," ""2019-10-30 15:00:19""", chapter-2,lock,1004,186,886,0
-2071782241,12," ""2019-10-30 16:31:23""", chapter-2,lock,1004,186,886,0
-2071782241,37," ""2019-10-30 16:37:23""", chapter-2,lock,1004,186,886,0
-2071782241,100," ""2019-10-30 14:52:11""", chapter-2,lock,1004,186,886,0
-2071782241,68," ""2019-10-31 09:48:29""", chapter-2,lock,1004,186,886,0
-2071782241,60," ""2019-10-30 15:01:49""", chapter-2,lock,1004,186,886,0
-2071782241,3," ""2019-10-31 11:06:21""", chapter-3,lock,1004,186,886,0
-2071782241,41," ""2019-10-31 11:06:51""", chapter-3,lock,1004,186,886,0
-2071782241,65," ""2019-10-31 11:33:53""", chapter-3,lock,1004,186,886,0
-2071782241,1," ""2019-10-31 12:07:24""", chapter-3,lock,1004,186,886,0
-2071782241,1," ""2019-11-01 11:51:23""", chapter-12,lock,1004,186,886,0
-2071782241,1," ""2019-11-01 11:51:41""", chapter-12,lock,1004,186,886,0
-2071782241,11," ""2019-11-01 11:52:09""", chapter-5,lock,1004,186,886,0
-2071782241,1," ""2019-11-07 11:51:34""", chapter-1,terrell,233,80,717,0
-2071782241,2," ""2019-11-07 11:52:04""", chapter-1,terrell,233,80,717,0
-2071458588,15," ""2019-10-24 18:30:53""", chapter-2,meeks2,455,93,874,1
-2071458588,16," ""2019-10-24 18:41:24""", chapter-2,meeks2,455,93,874,1
-2071458588,8," ""2019-10-24 18:54:58""", chapter-2,meeks2,455,93,874,1
-2071458588,3," ""2019-10-24 19:29:25""", chapter-3,meeks2,455,93,874,1
-2071458588,7," ""2019-10-24 19:30:55""", chapter-3,meeks2,455,93,874,1
-2071458588,2," ""2019-10-24 19:39:58""", chapter-3,meeks2,455,93,874,1
-2071458588,3," ""2019-10-24 19:28:25""", chapter-3,meeks2,455,93,874,1
-2071458588,2," ""2019-12-13 01:42:14""", welcome,fain3,737,225,1069,1
-2071458588,1," ""2019-12-15 01:06:28""", chapter-5,fain3,737,225,1069,1
-2071458588,11," ""2019-12-15 01:06:58""", chapter-5,fain3,737,225,1069,1
-2071458588,1," ""2019-12-15 01:17:00""", chapter-5,fain3,737,225,1069,1
-2071458588,1," ""2019-12-15 01:17:30""", chapter-5,fain3,737,225,1069,1
-2071458588,2," ""2019-12-15 02:02:31""", chapter-13,fain3,737,225,1069,1
-2071457323,1," ""2019-11-22 15:12:25""", about-this-book,ingersoll,99,29,175,1
-2071457323,2," ""2019-11-22 15:12:44""", chapter-1,lane,1417,398,888,1
-2071457323,17," ""2019-11-22 15:13:44""", chapter-1,lane,1417,398,888,1
-2071457323,1," ""2019-11-22 15:22:14""", chapter-1,lane,1417,398,888,1
-2071457323,1," ""2019-11-22 15:22:44""", chapter-1,lane,1417,398,888,1
-2071274702,1," ""2019-10-30 05:47:04""", about-this-book,roestenburg,344,65,486,0
-2071274702,1," ""2019-10-31 05:19:58""", about-this-book,ghosh2,436,100,613,0
-2071274702,16," ""2019-10-29 17:38:42""", about-this-book,devore,167,46,634,0
-2071274702,2," ""2019-10-18 14:51:05""", chapter-3,luksa,2836,572,803,1
-2071274702,1," ""2019-10-18 15:03:17""", chapter-3,luksa,2836,572,803,1
-2071274702,1," ""2019-10-18 15:03:47""", chapter-3,luksa,2836,572,803,1
-2071274702,23," ""2019-10-18 10:00:48""", chapter-3,luksa,2836,572,803,1
-2071274702,9," ""2019-10-21 05:52:05""", appendix-a,luksa,2836,572,803,1
-2071274702,5," ""2019-10-22 04:30:13""", chapter-2,luksa,2836,572,803,1
-2071274702,32," ""2019-10-22 06:43:29""", chapter-3,luksa,2836,572,803,1
-2071274702,78," ""2019-10-22 06:24:34""", chapter-3,luksa,2836,572,803,1
-2071274702,33," ""2019-10-31 20:36:57""", chapter-1,devore,167,46,634,1
-2071274702,7," ""2019-10-31 20:53:29""", chapter-1,devore,167,46,634,1
-2071274702,25," ""2019-10-31 21:07:56""", chapter-1,devore,167,46,634,1
-2071274702,1," ""2019-10-31 21:21:17""", chapter-1,devore,167,46,634,1
-2071274702,66," ""2019-10-31 05:17:58""", chapter-2,devore,167,46,634,1
-2071274702,1," ""2019-11-01 08:17:06""", chapter-2,devore,167,46,634,1
-2071274702,11," ""2019-10-31 05:18:58""", chapter-2,devore,167,46,634,1
-2071176384,1," ""2019-12-01 15:39:06""", chapter-13,maurer,295,67,534,0
-2071176384,1," ""2019-12-01 15:39:36""", chapter-13,maurer,295,67,534,0
-2071176384,7," ""2019-12-01 15:40:06""", chapter-13,maurer,295,67,534,0
-2071176384,63," ""2019-12-01 15:40:36""", chapter-13,maurer,295,67,534,0
-2071176384,18," ""2019-12-01 16:00:35""", chapter-13,maurer,295,67,534,0
-2071176384,2," ""2019-12-01 16:42:14""", chapter-13,maurer,295,67,534,0
-2071176384,5," ""2019-12-02 20:42:31""", chapter-13,maurer,295,67,534,0
-2071176384,6," ""2019-12-03 18:12:35""", chapter-13,maurer,295,67,534,0
-2071147630,2," ""2019-11-24 05:32:20""", chapter-41,jones6,305,51,612,0
-2071147630,5," ""2019-11-26 02:48:08""", about-this-book,larsen2,318,48,729,0
-2071147630,1," ""2019-11-26 03:23:33""", chapter-2,payette3,725,115,668,0
-2071147630,1," ""2019-11-26 03:24:28""", chapter-4,payette3,725,115,668,0
-2071147630,2," ""2019-11-24 05:31:50""", chapter-41,jones6,305,51,612,0
-2070828702,10," ""2019-11-20 21:48:50""", chapter-1,maurer,295,67,534,1
-2070828702,6," ""2019-11-20 22:05:50""", chapter-1,maurer,295,67,534,1
-2070828702,2," ""2019-11-20 22:05:20""", chapter-1,maurer,295,67,534,1
-2070828702,1," ""2019-11-21 22:48:12""", chapter-3,maurer,295,67,534,1
-2070828702,8," ""2019-11-21 22:48:42""", chapter-3,maurer,295,67,534,1
-2070828702,7," ""2019-11-25 23:05:54""", chapter-4,maurer,295,67,534,1
-2070828702,7," ""2019-11-25 23:09:24""", chapter-4,maurer,295,67,534,1
-2070828702,2," ""2019-11-25 23:12:54""", chapter-4,maurer,295,67,534,1
-2070828702,2," ""2019-11-25 23:13:54""", chapter-4,maurer,295,67,534,1
-2070828702,1," ""2019-11-25 23:14:54""", chapter-4,maurer,295,67,534,1
-2070828702,17," ""2019-11-26 19:58:58""", chapter-5,maurer,295,67,534,1
-2070828702,1," ""2019-11-26 21:58:19""", chapter-5,maurer,295,67,534,1
-2070828702,1," ""2019-11-26 21:58:39""", chapter-6,maurer,295,67,534,1
-2070828702,2," ""2019-11-26 22:06:17""", chapter-6,maurer,295,67,534,1
-2070758295,1," ""2019-11-12 19:50:58""", chapter-1,lock,1004,186,886,0
-2070758295,3," ""2019-11-12 20:09:06""", chapter-3,lock,1004,186,886,1
-2070354216,5," ""2019-10-26 05:02:44""", chapter-6,terrell,233,80,717,1
-2070354216,1," ""2019-10-26 05:25:06""", chapter-6,terrell,233,80,717,1
-2070354216,3," ""2019-10-27 17:58:32""", chapter-7,lock,1004,186,886,1
-2070354216,1," ""2019-11-13 09:31:36""", chapter-9,marguerie,32,16,231,1
-2070354216,1," ""2019-11-13 09:32:05""", chapter-9,marguerie,32,16,231,1
